symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
600209,退市罗顿,2020-10-20,m_neckline,M形颈线支撑,neckline_hold,5.39,3.8535645472061564,1.28,0.5485,0.6666666666666666,0.3,1.7079555442129037,1.0940217123354894,58.835459321344196,0,0,,neckline,,1,later_pullback,0,0.0,0.03525046382189245,0.777,up,0,0,0,,,,,0,,,,,,,5.43,-0.0644567219152854,0.016574585635359185,-0.06077348066298349,0.016574585635359185,-0.06998158379373842,0.016574585635359185,2020-09-07,5.58,2020-09-24,5.46,2020-09-11,5.0,2.15,,,,,,,,,,,,,,
600209,退市罗顿,2020-12-14,m_neckline,M形颈线支撑,neckline_hold,5.14,1.5810276679841806,0.83,0.45149999999999996,1.0,0.4,1.8958820862091337,0.8299992155369066,55.754923463243266,0,0,,neckline,,1,later_pullback,0,0.0,0.015564202334630295,1.0,up,0,0,0,,,,,0,,,,,,,5.03,-0.06958250497017904,0.01391650099403563,-0.07952286282306165,0.01391650099403563,-0.2405566600397615,0.01391650099403563,2020-11-04,5.2,2020-12-02,5.22,2020-11-26,4.74,0.38,,,,,,,,,,,,,,
600209,退市罗顿,2021-02-08,w_bottom,W底右底,right_bottom,3.91,3.9893617021276695,0.61,0.5755,0.8888888888888888,0.4,1.3046292473742498,,44.996662075135156,0,0,,second_bottom,,1,base_rebound,0,0.0,0.10997442455242967,0.979,down,0,0,0,,,,,0,,,,,,,4.01,0.014962593516209655,0.08728179551122217,0.004987531172069959,0.08728179551122217,-0.04239401496259354,0.08728179551122217,,,,,2021-01-19,4.34,,2021-01-12,3.62,2021-02-01,3.68,1.66,,,,,,,,,
600209,退市罗顿,2021-04-09,m_neckline,M形颈线支撑,neckline_hold,4.17,2.9629629629629672,0.76,0.4175,2.1666666666666665,0.6,1.9407115748424437,0.8958887448433799,62.97036544930115,0,0,,neckline,,1,later_pullback,0,0.0,0.0023980815347721673,0.914,up,0,0,0,,,,,0,,,,,,,4.24,0.018867924528301883,0.0589622641509433,-0.018867924528301883,0.0589622641509433,-0.0424528301886794,0.0589622641509433,2021-03-05,4.12,2021-03-23,4.18,2021-03-11,3.75,1.46,,,,,,,,,,,,,,
600209,退市罗顿,2021-06-07,m_neckline,M形颈线支撑,neckline_hold,4.22,3.4313725490195957,0.61,0.5494999999999999,0.9,0.4,1.512024086566981,0.3694742747591728,56.87692169840526,0,0,,neckline,,1,later_pullback,0,0.0,0.0639810426540286,0.74,up,0,0,0,,,,,0,,,,,,,4.23,0.06619385342789585,0.09929078014184389,0.13475177304964525,0.13475177304964525,0.15839243498817956,0.2151300236406617,2021-04-14,4.49,2021-05-28,4.26,2021-05-26,3.77,5.12,,,,,,,,,,,,,,
600209,退市罗顿,2021-11-05,w_bottom,W底右底,right_bottom,4.9,1.2396694214876103,0.48,0.7344999999999999,1.5,0.55,1.070243819970492,,55.734368793110214,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09999999999999987,0.812,down,0,0,0,,,,,0,,,,,,,5.02,0.017928286852589848,0.02589641434262968,0.14342629482071723,0.14342629482071723,0.18127490039840644,0.32071713147410374,,,,,2021-10-20,5.39,,2021-09-27,4.43,2021-10-28,4.5,1.58,,,,,,,,,
600209,退市罗顿,2021-11-17,m_neckline,M形颈线支撑,neckline_hold,5.3,3.9215686274509887,0.97,0.6705,0.8181818181818182,0.45,1.3154283910503377,1.366389444775679,67.82429236620229,0,0,,neckline,,1,later_pullback,0,0.0,0.016981132075471583,0.855,up,0,0,0,,,,,0,,,,,,,5.28,0.08333333333333326,0.14204545454545459,0.14015151515151492,0.2556818181818181,0.06439393939393945,0.2556818181818181,2021-10-20,5.39,2021-11-08,5.15,2021-10-28,4.5,4.45,,,,,,,,,,,,,,
600209,退市罗顿,2022-01-19,m_neckline,M形颈线支撑,neckline_hold,5.89,3.880070546737202,0.79,0.6695,0.7272727272727273,0.5,1.4343521737353415,0.7931128641846925,54.528203666014335,0,0,,neckline,,1,later_pullback,0,0.0,0.0797962648556878,0.784,up,0,0,0,,,,,0,,,,,,,5.85,-0.03247863247863236,0.0393162393162394,-0.1333333333333332,0.0393162393162394,-0.2205128205128205,0.0393162393162394,2021-12-23,6.36,2022-01-06,6.09,2021-12-30,5.58,4.25,,,,,,,,,,,,,,
600212,绿能慧充,2026-08-24,w_bottom,W底右底,neckline_breakout,5.9,4.795737122557742,4.446863686166713,1.8398944107505752,2.0,0.65,2.0596680682363244,,64.03526058902702,1,1,0.08273436305245463,neckline,,1,base_breakout,0,0.0,0.11186440677966081,0.668,down,0,0,0,62.74268501550648,0.991845668423196,0.164850655981211,72.27272357322437,0,,,,,,,5.85,0.07179487179487176,0.08717948717948731,,,,,,,,,2026-07-06,5.64,,2026-06-29,5.0,2026-07-09,4.72,5.6,,,,,,,,,
600217,中再资环,2026-08-28,w_bottom,W底右底,neckline_breakout,3.4,4.938271604938271,2.6858463697923463,0.8118994738896823,1.1111111111111112,0.45,2.4593307014760613,,68.29311525911504,1,1,0.10282192669477785,neckline,,1,base_breakout,0,0.0,0.0352941176470587,0.92,down,1,0,0,110.20310461287087,1.2560842369540808,0.09350482987605022,82.53442388661031,0,,,,,,,3.36,,,,,,,,,,,2026-08-03,3.26,,2026-07-27,3.0,2026-08-19,3.04,1.33,,,,,,,,,
600225,退市卓朗,2011-03-08,m_neckline,M形颈线支撑,neckline_hold,7.67,1.8592297476759612,5.71,4.3655,2.8,0.6,1.1619788573274212,0.8940576151592081,60.22874624554202,0,0,,neckline,,1,later_pullback,0,0.0,-0.01564537157757495,0.705,up,0,0,0,,,,,0,,,,,,,7.65,-0.013071895424836666,0.041830065359476976,0.009150326797385588,0.05228758169934644,0.05751633986928106,0.065359477124183,2011-02-15,7.36,2011-02-25,7.55,2011-02-21,6.97,2.58,,,,,,,,,,,,,,
600225,退市卓朗,2011-04-08,m_neckline,M形颈线支撑,neckline_hold,8.09,3.3205619412515874,7.99,5.781000000000001,1.1111111111111112,0.5,1.0694540049028716,1.4458034416396188,63.29283369122502,0,0,,neckline,,1,later_pullback,0,0.0,-0.0049443757725585735,0.891,up,0,0,0,,,,,0,,,,,,,8.04,-0.013681592039800905,0.007462686567164312,-0.06716417910447747,0.031094527363184188,-0.09203980099502485,0.031094527363184188,2011-03-09,7.97,2011-03-23,8.05,2011-03-14,7.16,1.0,,,,,,,,,,,,,,
600225,退市卓朗,2011-04-21,w_bottom,W底右底,neckline_breakout,8.21,2.8822055137844638,9.9,6.5405,1.7142857142857142,0.6,1.656651067903753,,62.68561347178942,0,0,,neckline,,1,base_breakout,0,0.0,0.11327649208282575,0.731,down,0,0,0,,,,,0,,,,,,,8.14,-0.1351351351351352,0.011056511056511065,-0.10933660933660938,0.011056511056511065,-0.057739557739557856,0.017199017199017064,,,,,2011-04-08,8.15,,2011-03-14,7.16,2011-04-12,7.65,6.84,,,,,,,,,
600225,退市卓朗,2011-07-12,m_neckline,M形颈线支撑,neckline_hold,7.48,0.9446693657219951,12.57,5.635,1.8571428571428572,0.55,2.540021145530135,1.0779345778820237,57.07443466905066,0,0,,neckline,,1,later_pullback,0,0.0,0.041443850267379734,0.866,up,0,0,0,,,,,0,,,,,,,7.39,-0.05277401894451961,0.02706359945872805,-0.0987821380243572,0.02706359945872805,-0.0987821380243572,0.02706359945872805,2011-06-10,7.59,2011-06-29,7.79,2011-06-17,6.56,2.64,,,,,,,,,,,,,,
600225,退市卓朗,2011-08-30,w_bottom,W底右底,right_bottom,6.54,1.552795031055898,8.06,2.838,1.5,0.45,2.3613206179460136,,50.234802352507025,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04740061162079501,0.871,down,0,0,0,,,,,0,,,,,,,6.5,0.027692307692307683,0.07230769230769218,0.012307692307692353,0.07230769230769218,-0.08461538461538454,0.07230769230769218,,,,,2011-08-09,6.85,,2011-08-08,5.95,2011-08-22,6.02,1.18,,,,,,,,,
600225,退市卓朗,2011-10-12,w_bottom,W底右底,right_bottom,6.62,9.24092409240924,11.38,4.087,1.5,0.5,2.402743937224769,,55.901868629520024,0,0,,second_bottom,,1,base_rebound,0,0.0,0.052870090634441036,1.0,down,0,0,0,,,,,0,,,,,,,6.45,-0.10852713178294571,0.029457364341085146,-0.054263565891472965,0.029457364341085146,-0.013953488372092981,0.051162790697674376,,,,,2011-09-01,6.97,,2011-08-22,6.02,2011-09-20,6.06,0.66,,,,,,,,,
600225,退市卓朗,2011-12-06,w_bottom,W底右底,right_bottom,6.28,4.318936877076429,11.14,4.220000000000001,0.9,0.4,2.451955920414898,,54.566638280824755,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07961783439490455,1.0,down,0,0,0,,,,,0,,,,,,,6.1,-0.17049180327868851,0.024590163934426368,-0.26721311475409837,0.024590163934426368,-0.2622950819672131,0.024590163934426368,,,,,2011-11-04,6.78,,2011-10-24,5.68,2011-11-22,5.76,1.41,,,,,,,,,
600225,退市卓朗,2012-10-10,w_bottom,W底右底,right_bottom,4.04,10.081743869209813,6.18,1.1009999999999998,0.9,0.5,3.3984391460381826,,60.136350874092635,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08910891089108919,0.658,down,0,0,0,,,,,0,,,,,,,4.14,0.2584541062801933,0.33816425120772964,0.07971014492753636,0.33816425120772964,-0.019323671497584516,0.33816425120772964,,,,,2012-08-09,4.4,,2012-08-03,4.06,2012-08-30,3.74,7.88,,,,,,,,,
600225,退市卓朗,2013-02-08,w_bottom,W底右底,right_bottom,4.56,1.3333333333333197,0.57,1.2005000000000001,1.5,0.55,0.9591721960092077,,51.95737177430379,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11622807017543857,0.821,down,0,0,0,,,,,0,,,,,,,4.57,-0.03719912472647702,0.024070021881837933,-0.1312910284463895,0.024070021881837933,-0.1422319474835887,0.024070021881837933,,,,,2013-01-17,5.09,,2013-01-11,4.4,2013-01-25,4.35,1.14,,,,,,,,,
600225,退市卓朗,2013-05-16,m_neckline,M形颈线支撑,neckline_hold,4.12,2.4875621890547484,0.78,0.5845,1.8571428571428572,0.5,1.607727006345184,0.995162480213392,53.63117180630218,0,0,,neckline,,1,later_pullback,0,0.0,0.08495145631067946,0.804,up,0,0,0,,,,,0,,,,,,,4.13,0.04842615012106544,0.06295399515738498,0.12590799031477018,0.1743341404358354,0.06295399515738498,0.23486682808716708,2013-04-10,4.47,2013-05-08,4.27,2013-04-26,3.81,4.47,,,,,,,,,,,,,,
600225,退市卓朗,2013-10-22,m_neckline,M形颈线支撑,neckline_hold,5.34,10.103092783505163,2.98,1.7625,1.2222222222222223,0.55,1.8183177255282876,0.9933785263248632,62.325181118651926,0,0,,neckline,,1,later_pullback,0,0.0,0.10299625468164786,1.0,up,0,0,0,,,,,0,,,,,,,5.4,-0.059259259259259345,0.051851851851851816,-0.06296296296296311,0.051851851851851816,0.13888888888888884,0.13888888888888884,2013-09-02,5.89,2013-10-10,5.8,2013-09-27,4.29,1.53,,,,,,,,,,,,,,
600225,退市卓朗,2013-11-18,m_neckline,M形颈线支撑,neckline_hold,5.61,4.275092936802971,3.51,2.4595000000000002,2.3333333333333335,0.55,1.5515185429360605,0.8778195791225164,61.312520734862005,0,0,,neckline,,1,breakout_new_high,0,0.0,0.012477718360071277,0.871,up,0,0,0,,,,,0,,,,,,,5.55,0.28648648648648645,0.3333333333333335,0.1351351351351351,0.3333333333333335,0.40720720720720727,0.5495495495495495,2013-10-23,5.68,2013-11-05,5.68,2013-10-29,4.43,0.0,,,,,,,,,,,,,,
600225,退市卓朗,2014-04-14,w_bottom,W底右底,right_bottom,7.6,2.425876010781658,2.59,3.1229999999999998,1.8571428571428572,0.55,1.409186998600981,,50.69976284655339,0,0,,second_bottom,,1,base_rebound,0,0.0,0.2065789473684212,0.805,down,0,0,0,,,,,0,,,,,,,7.6,-0.08289473684210524,0.06315789473684208,-0.18421052631578938,0.06315789473684208,-0.1986842105263158,0.06315789473684208,,,,,2014-03-24,9.17,,2014-03-12,7.08,2014-04-04,7.17,1.27,,,,,,,,,
600225,退市卓朗,2014-06-17,w_bottom,W底右底,neckline_breakout,6.55,7.377049180327866,4.13,1.1105,1.7142857142857142,0.6,2.4317715966344493,,61.44886402957251,0,0,,neckline,,1,base_breakout,0,0.0,0.09923664122137388,0.943,down,0,0,0,,,,,0,,,,,,,6.45,-0.012403100775193798,0.07906976744186034,-0.012403100775193798,0.07906976744186034,-0.046511627906976716,0.07906976744186034,,,,,2014-05-22,6.47,,2014-05-21,5.93,2014-06-10,5.74,3.2,,,,,,,,,
600225,退市卓朗,2014-07-23,m_neckline,M形颈线支撑,neckline_hold,6.42,2.719999999999989,2.68,1.3755000000000002,1.8571428571428572,0.6,2.156861946380242,0.6647375045267137,55.12562422602334,0,0,,neckline,,1,later_pullback,0,0.0,0.08411214953271018,0.68,up,0,0,0,,,,,0,,,,,,,6.36,0.022012578616352085,0.05031446540880502,0.023584905660377187,0.0676100628930818,0.07389937106918243,0.10534591194968557,2014-05-22,6.47,2014-06-23,6.96,2014-06-10,5.74,7.57,,,,,,,,,,,,,,
600225,退市卓朗,2014-09-04,w_bottom,W底右底,neckline_breakout,7.49,9.985315712187969,8.33,1.9625,2.1666666666666665,0.65,3.1294728214108822,,74.55280584228018,0,0,,neckline,,1,base_breakout,0,0.0,0.024032042723631575,1.0,down,0,0,0,,,,,0,,,,,,,7.36,-0.0013586956521740579,0.05298913043478248,0.01902173913043481,0.05298913043478248,0.017663043478260754,0.07065217391304346,,,,,2014-08-20,7.03,,2014-08-04,6.39,2014-08-28,6.43,0.63,,,,,,,,,
600225,退市卓朗,2014-10-24,w_bottom,W底右底,right_bottom,7.29,4.441260744985676,1.94,1.8559999999999999,0.7272727272727273,0.4,1.7301276809592299,,52.658147616795425,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08093278463648823,0.871,down,0,0,0,,,,,0,,,,,,,7.18,0.06267409470752083,0.0933147632311977,0.07381615598885793,0.0933147632311977,0.15738161559888586,0.19080779944289716,,,,,2014-10-08,7.88,,2014-09-17,7.01,2014-10-17,6.91,1.43,,,,,,,,,
600225,退市卓朗,2014-10-29,box_breakout,平台放量突破,box_breakout,7.71,2.8000000000000025,5.31,1.9899999999999998,0.8181818181818182,0.45,1.8804016738580769,,63.4472783673828,0,0,,box_high,,1,box_breakout,0,0.0,0.12321660181582361,0.774,range,0,0,0,,,,,0,2014-08-26,2014-10-28,7.58,6.5,16.62,1.72,7.59,0.010540184453228019,0.02371541501976271,-0.019762845849802257,0.027667984189723382,0.08300395256917015,0.12648221343873534,,,,,,,,,,,,,,,,,,,,,
600225,退市卓朗,2014-11-17,m_neckline,M形颈线支撑,neckline_hold,7.89,6.910569105691056,4.21,2.19,1.0,0.5,2.3704864193590676,1.1641970306579779,61.36676623925313,0,0,,neckline,,1,later_pullback,0,0.0,-0.0012674271229403677,1.0,up,0,0,0,,,,,0,,,,,,,7.83,0.06641123882503197,0.09195402298850586,0.07279693486590033,0.13026819923371646,0.0638569604086845,0.27203065134099624,2014-10-08,7.88,2014-10-29,7.85,2014-10-17,6.91,0.38,,,,,,,,,,,,,,
600225,退市卓朗,2015-01-21,w_bottom,W底右底,right_bottom,7.25,5.3779069767441845,1.56,1.1855,1.2222222222222223,0.55,1.5182035611393119,,47.10649477464945,0,0,,second_bottom,,1,base_rebound,0,0.0,0.373793103448276,0.736,down,0,0,0,,,,,0,,,,,,,7.25,0.01379310344827589,0.04827586206896539,-0.012413793103448256,0.04827586206896539,0.07310344827586213,0.07586206896551717,,,,,2014-12-09,9.96,,2014-11-11,7.27,2014-12-23,6.97,4.13,,,,,,,,,
600225,退市卓朗,2015-08-10,w_bottom,W底右底,neckline_breakout,9.2,5.747126436781613,7.519999999999999,3.7575000000000003,2.8,0.5,1.606206590757442,,53.70805634844554,0,0,,neckline,,1,base_breakout,0,0.0,0.232608695652174,0.936,down,0,0,0,,,,,0,,,,,,,9.0,-0.07555555555555549,0.04999999999999982,-0.32333333333333336,0.04999999999999982,-0.37,0.04999999999999982,,,,,2015-07-23,9.11,,2015-07-16,7.02,2015-08-03,6.88,1.99,,,,,,,,,
600225,退市卓朗,2015-12-16,w_bottom,W底右底,right_bottom,7.15,3.3236994219653315,2.45,2.3404999999999996,1.5,0.55,1.7232826170692468,,53.9797146510505,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09930069930069929,0.675,down,0,0,0,,,,,0,,,,,,,7.14,0.20728291316526604,0.24929971988795518,0.17507002801120453,0.2997198879551821,-0.14005602240896364,0.2997198879551821,,,,,2015-11-25,7.86,,2015-11-16,6.71,2015-11-30,6.3,6.11,,,,,,,,,
600225,退市卓朗,2016-06-28,w_bottom,W底右底,neckline_breakout,5.95,7.207207207207222,2.92,0.8460000000000001,1.0,0.45,2.7826510195712593,,62.140287878220775,0,0,,neckline,,1,base_breakout,0,0.0,0.07563025210084029,0.871,down,0,0,0,,,,,0,,,,,,,5.84,0.044520547945205546,0.06849315068493156,0.1095890410958904,0.16095890410958913,0.09075342465753433,0.19691780821917826,,,,,2016-06-03,5.86,,2016-05-30,5.37,2016-06-14,5.32,0.93,,,,,,,,,
600225,退市卓朗,2016-08-17,w_bottom,W底右底,right_bottom,6.76,0.5952380952380931,2.85,1.8204999999999998,1.8571428571428572,0.55,1.2106958209329157,,62.73742791730358,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03402366863905337,0.799,down,0,0,0,,,,,0,,,,,,,6.69,-0.04932735426008972,0.03736920777279518,-0.053811659192825156,0.03736920777279518,-0.07623318385650235,0.03736920777279518,,,,,2016-07-22,6.99,,2016-07-19,6.19,2016-08-01,5.94,4.04,,,,,,,,,
600225,退市卓朗,2017-08-24,m_neckline,M形颈线支撑,neckline_hold,5.8,1.3986013986013957,1.92,0.9,0.7272727272727273,0.35,2.1284553016535486,1.0536291910229123,58.3255853692001,0,0,,neckline,,1,later_pullback,0,0.0,0.05517241379310356,0.656,up,0,0,0,,,,,0,,,,,,,5.82,-0.0085910652920963,0.018900343642611617,-0.018900343642611728,0.018900343642611617,-0.01718213058419249,0.018900343642611617,2017-07-27,6.12,2017-08-15,5.79,2017-08-11,5.46,5.39,,,,,,,,,,,,,,
600225,退市卓朗,2018-04-10,w_bottom,W底右底,right_bottom,4.38,3.791469194312791,0.37,0.3725,0.9,0.5,1.622406917473406,,58.41249126739811,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03424657534246589,1.0,down,0,0,0,,,,,0,,,,,,,4.39,-0.02505694760820032,0.011389521640091216,-0.059225512528473745,0.011389521640091216,-0.11389521640091105,0.011389521640091216,,,,,2018-03-12,4.53,,2018-02-09,3.71,2018-03-26,3.76,1.35,,,,,,,,,
600225,退市卓朗,2018-07-26,w_bottom,W底右底,neckline_breakout,3.14,10.175438596491237,1.81,0.4585,1.375,0.5,2.4621821783113136,,67.95100428366428,0,0,,neckline,,1,base_breakout,0,0.0,0.0031847133757960666,0.955,down,0,0,0,,,,,0,,,,,,,3.45,0.02318840579710124,0.2637681159420291,-0.04057971014492756,0.2637681159420291,-0.09855072463768122,0.2637681159420291,,,,,2018-06-29,2.88,,2018-06-22,2.7,2018-07-12,2.61,3.33,,,,,,,,,
600225,退市卓朗,2018-12-18,w_bottom,W底右底,right_bottom,3.58,4.069767441860472,1.44,1.6504999999999999,0.8181818181818182,0.45,1.5780270146403022,,61.38519585434583,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06703910614525133,0.674,down,0,0,0,,,,,0,,,,,,,3.56,0.028089887640449396,0.1432584269662922,-0.0702247191011236,0.1432584269662922,-0.1404494382022472,0.1432584269662922,,,,,2018-11-30,3.82,,2018-11-21,2.99,2018-12-11,3.21,7.36,,,,,,,,,
600225,退市卓朗,2019-07-01,w_bottom,W底右底,right_bottom,3.8,7.042253521126751,3.64,2.428,0.6363636363636364,0.45,2.187336445416974,,56.44735496246532,0,0,,second_bottom,,1,base_rebound,0,0.0,0.21842105263157907,0.682,down,0,0,0,,,,,0,,,,,,,3.76,-0.07978723404255317,0.0026595744680850686,-0.10372340425531912,0.0026595744680850686,-0.12234042553191493,0.0026595744680850686,,,,,2019-05-28,4.63,,2019-05-22,3.05,2019-06-18,3.28,7.54,,,,,,,,,
600225,退市卓朗,2019-08-23,m_neckline,M形颈线支撑,neckline_hold,3.31,9.966777408637872,1.37,0.9850000000000001,0.5833333333333334,0.3,1.27785183521163,0.9242057293262657,57.095995470156694,0,0,,neckline,,1,later_pullback,0,0.0,0.0392749244712991,0.979,up,0,0,0,,,,,0,,,,,,,3.2,0.006250000000000089,0.09375,0.07187499999999991,0.09375,0.09999999999999987,0.22499999999999987,2019-07-25,3.39,2019-08-14,3.44,2019-08-09,2.8,1.47,,,,,,,,,,,,,,
600225,退市卓朗,2019-11-28,w_bottom,W底右底,right_bottom,2.97,2.768166089965396,1.0,0.4029999999999999,0.7777777777777778,0.35,2.09785671092285,,47.394432441953356,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1279461279461278,0.682,down,0,0,0,,,,,0,,,,,,,2.94,0.010204081632653184,0.07823129251700678,0.020408163265306145,0.07823129251700678,0.0,0.07823129251700678,,,,,2019-10-29,3.35,,2019-10-24,3.05,2019-11-18,2.82,7.54,,,,,,,,,
600225,退市卓朗,2020-01-02,m_neckline,M形颈线支撑,neckline_hold,3.02,2.0270270270270396,0.83,0.7100000000000001,1.0,0.5,1.2499961354235194,1.3667581690650805,54.218966665767155,0,0,,neckline,,1,later_pullback,0,0.0,0.10927152317880795,0.821,up,0,0,0,,,,,0,,,,,,,3.07,-0.013029315960912058,0.006514657980456029,-0.055374592833876246,0.006514657980456029,-0.254071661237785,0.006514657980456029,2019-10-29,3.35,2019-12-03,3.17,2019-11-18,2.82,5.37,,,,,,,,,,,,,,
600225,退市卓朗,2020-04-15,w_bottom,W底右底,right_bottom,2.53,10.000000000000009,5.79,2.4405,1.2222222222222223,0.35,2.733957151101408,,55.87782677721335,0,0,,second_bottom,,1,base_rebound,0,0.0,0.22529644268774707,0.755,down,0,0,0,,,,,0,,,,,,,2.47,0.09311740890688247,0.18623481781376516,-0.15384615384615397,0.18623481781376516,-0.3076923076923077,0.18623481781376516,,,,,2020-03-06,3.1,,2020-03-02,2.31,2020-04-01,2.16,6.49,,,,,,,,,
600225,退市卓朗,2020-08-20,w_bottom,W底右底,neckline_breakout,1.89,3.2786885245901454,0.9199999999999999,0.6125,1.25,0.4,1.7192482873286798,,59.93261138684424,0,0,,neckline,,1,base_breakout,0,0.0,0.04761904761904767,0.768,down,0,0,0,,,,,0,,,,,,,1.89,-0.005291005291005346,0.031746031746031855,-0.005291005291005346,0.031746031746031855,0.06878306878306883,0.10052910052910069,,,,,2020-08-05,1.85,,2020-07-28,1.72,2020-08-12,1.76,2.33,,,,,,,,,
600225,退市卓朗,2021-06-07,m_neckline,M形颈线支撑,neckline_hold,2.02,4.123711340206193,0.77,0.5145,1.6666666666666667,0.45,1.241944373166675,0.8982491314111647,67.16164861073054,0,0,,neckline,,1,later_pullback,0,0.0,0.00990099009900991,0.694,up,0,0,0,,,,,0,,,,,,,2.01,0.04975124378109452,0.14427860696517425,0.11442786069651767,0.14427860696517425,0.2736318407960201,0.3482587064676619,2021-04-23,1.9,2021-05-20,2.04,2021-05-11,1.65,7.37,,,,,,,,,,,,,,
600225,退市卓朗,2021-10-20,m_neckline,M形颈线支撑,neckline_hold,2.85,2.1505376344086002,0.26,0.333,0.6363636363636364,0.4,0.9927644217435537,0.6177011615367887,48.556679247435916,0,0,,neckline,,1,later_pullback,0,0.0,0.10175438596491237,0.747,up,0,0,0,,,,,0,,,,,,,2.99,-0.13377926421404696,0.0,-0.07357859531772581,0.0,0.04347826086956519,0.08026755852842804,2021-09-09,3.14,2021-09-24,2.99,2021-09-22,2.73,4.78,,,,,,,,,,,,,,
600225,退市卓朗,2022-02-15,w_bottom,W底右底,right_bottom,3.2,3.5598705501618255,0.11,0.08199999999999999,0.6,0.3,1.7681221730279275,,53.651162148872885,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07187499999999991,0.779,down,0,0,0,,,,,0,,,,,,,3.21,-0.015576323987538832,0.028037383177569986,-0.05919003115264798,0.028037383177569986,-0.1090342679127726,0.028037383177569986,,,,,2022-01-05,3.43,,2021-12-28,2.86,2022-01-27,2.98,4.2,,,,,,,,,
600225,退市卓朗,2022-04-13,m_neckline,M形颈线支撑,neckline_hold,2.98,3.114186851211076,0.56,0.21949999999999997,0.9,0.4,1.4711879808099555,1.5929135434873,57.38139155424974,0,0,,neckline,,1,later_pullback,0,0.0,0.030201342281879207,0.845,up,0,0,0,,,,,0,,,,,,,2.98,0.006711409395973256,0.12416107382550345,-0.05033557046979864,0.12416107382550345,-0.02348993288590595,0.16778523489932895,2022-03-10,3.07,2022-03-31,2.91,2022-03-28,2.64,5.21,,,,,,,,,,,,,,
